20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	2256	2256	2256	2256	2256	2256	2271	2271	2271	2271	2271	2271	2286	2286	2286	2286	2301	2301	2301	2301	2317	2317	2333	2333	2349	2349	2349	2349	2365	2365	2365	2365	2365	2365	2365	2365	2381	2381	2381	2381	2381	2381	2398	2398	2398	2398	2398	2415	2415	2415	2415	2415	2432	2432	2432	2432	2450	2450	2450	2450	2450	2467	2467	2467	2467	2485	2485	2503	2503	2503	2503	2503	2522	2541	2541	2541	2541	2541	2560	2579	2598	2618	2618	2639	2639	2639	2639	2659	2659	2659	2659	2659	2680	2680	2723	2723	2744	2744	2767	2789	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	1739	1739	1731	1731	1731	1731	1731	1731	1739	1739	1739	1748	1757	1757	1757	1757	1757	1757	1757	1757	1757	1757	1766	1766	1766	1766	1766	1766	1776	1776	1785	1794	1794	1804	1804	1804	1804	1804	1813	1813	1813	1813	1813	1813	1813	1823	1823	1823	1823	1833	1833	1833	1833	1833	1843	1843	1853	1863	1863	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1883	1894	1894	1904	1904	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1926	1926	1936	1936	1936	1947	1947	1947	1947	1947	1959	1959	1959	1959	1959	1959	1970	1981	1981	1993	1993	1993	2005	2005	2016	2028	2028	2028	2040	2040	2040	2040	2040	2040	2040	2053	2053	2053	2053	2053	2053	2053	2053	2065	2078	2090	2090	2090	2090	2090	2090	2090	2090	2103	2103	2103	2116	2116	2129	2129	2129	2129	2129	2129	2129	2129	2129	2129	2143	2143	2143	2143	2156	2156	2156	2156	2156	2156	2156	2156	2170	2170	2170	2170	2184	2184	2184	2184	2184	2184	2184	2198	2198	2212	2212	2212	2226	2226	2226	2241	2241	2241	2241	2241	2241	2241	2256	2256	2256	2256	2256	2271	2271	2271	2271	2271	2286	2286	2286	2286	2301	2301	2301	2301	2317	2317	2317	2333	2333	2349	2349	2349	2365	2365	2365	2365	2365	2365	2365	2365	2381	2381	2381	2381	2381	2381	2381	2398	2398	2398	2398	2398	2415	2415	2415	2415	2432	2432	2432	2432	2432	2450	2450	2450	2450	2467	2467	2467	2467	2467	2485	2485	2503	2503	2503	2503	2522	2541	2541	2541	2541	2541	2541	2560	2560	2598	2618	2618	2618	2639	2639	2639	2639	2659	2659	2659	2680	2680	2680	2723	2744	2744	2767	2767	2767	2812	2812	2812	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	1283	1283	1283	1283	1288	1292	1297	1292	1292	1292	1297	1302	1302	1302	1302	1307	1312	1312	1317	1317	1317	1322	1322	1322	1322	1322	1322	1322	1322	1322	1322	1328	1333	1338	1338	1343	1343	1349	1349	1349	1349	1349	1349	1349	1349	1354	1354	1354	1354	1365	1365	1365	1365	1365	1370	1370	1370	1370	1370	1365	1365	1365	1365	1365	1365	1370	1376	1381	1381	1381	1381	1381	1387	1387	1387	1381	1381	1387	1387	1387	1387	1387	1392	1398	1398	1398	1404	1404	1404	1404	1404	1404	1404	1404	1404	1410	1410	1410	1410	1415	1415	1415	1421	1421	1421	1421	1427	1427	1427	1427	1433	1433	1433	1433	1439	1439	1439	1445	1445	1445	1452	1452	1452	1452	1452	1452	1458	1458	1458	1458	1458	1458	1458	1458	1464	1464	1464	1464	1464	1464	1470	1470	1470	1470	1470	1477	1477	1477	1477	1483	1483	1496	1496	1496	1496	1496	1503	1503	1509	1509	1509	1516	1516	1516	1516	1523	1523	1523	1523	1523	1523	1523	1529	1529	1529	1529	1529	1529	1536	1536	1536	1536	1536	1543	1543	1550	1550	20000	20000	20000	1550	1550	1557	1557	1557	1557	1564	1572	1579	1579	1579	1579	1586	1586	1586	1586	1586	1586	1586	1594	1594	1594	1594	1601	1601	1601	1601	1601	1601	1601	1601	1609	1609	1609	1609	1609	1616	1624	1624	1624	1632	1632	1632	1632	1632	1632	1632	1632	1639	1639	1639	1639	1639	1647	1655	1663	1663	1663	1663	1671	1671	1671	1671	1671	1671	1671	1671	1680	1671	1671	1680	1680	1680	1680	1688	1688	1696	1696	1696	1696	1696	1696	1696	1705	1713	1713	1722	1722	1722	1722	1722	1722	1731	1731	1731	1739	1739	1739	1739	1739	1739	1739	1739	1731	1731	1731	1731	1731	1731	1731	1731	1731	1739	1739	1739	1748	1748	1748	1757	1757	1757	1757	1757	1757	1757	1757	1766	1766	1766	1766	1766	1766	1776	1776	1785	1785	1794	1804	1804	1804	1804	1804	1813	1813	1813	1813	1813	1813	1813	1823	1823	1823	1823	1833	1833	1833	1833	1833	1843	1843	1853	1853	1853	1853	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1883	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1926	1926	1926	1936	1936	1947	1947	1947	1947	1947	1959	1959	1959	1959	1959	1959	1970	1981	1981	1981	1981	1981	1993	2005	2016	2028	2028	2028	2028	2028	2028	2040	2040	2040	2040	2040	2040	2053	2053	2053	2053	2053	2053	2065	2078	2090	2090	2090	2090	2090	2090	2090	2090	2103	2103	2103	2103	2103	2116	2116	2116	2116	2129	2129	2129	2129	2129	2129	2129	2143	2143	2143	2143	2143	2156	2143	2143	2143	2156	2156	2170	2170	2170	2170	2184	2184	2184	2184	2184	2184	2184	2198	2198	2198	2212	2212	2226	2226	2226	2241	2241	2241	2241	2241	2241	2241	2256	2256	2256	2256	2256	2271	2271	2271	2271	2286	2286	2286	2286	2286	2301	2301	2301	2301	2317	2317	2317	2317	2333	2349	2349	2349	2349	2365	2365	2365	2365	2365	2365	2365	2365	2381	2381	2381	2381	2381	2381	2381	2381	2398	2398	2398	2415	2415	2415	2415	2415	2432	2432	2432	2432	2450	2450	2467	2450	2450	2467	2467	2467	2467	2485	2485	2503	2503	2503	2503	2522	2522	2522	2541	2541	2541	2541	2560	2560	2598	2598	2618	2618	2639	2639	2639	2639	2659	2659	2659	2659	2680	2680	2723	2744	2744	2767	2767	2767	2789	2812	2812	2812	2812	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	1283	1283	1283	1283	1283	1288	1297	1292	1292	1292	1297	1302	1302	1302	1302	1307	1312	1312	1317	1317	1317	1322	1322	1322	1322	1322	1322	1322	1322	1322	1322	1328	1333	1333	1338	1343	1343	1343	1343	1343	1343	1343	1349	1349	1349	1354	1354	1354	1354	1365	1365	1365	1365	1365	1370	1370	1370	1370	1370	1365	1365	1365	1365	1365	1365	1370	1376	1376	1376	1376	1381	1381	1381	1387	1387	1381	1381	1387	1387	1387	1387	1387	1392	1392	1398	1398	1404	1404	1404	1404	1404	1404	1404	1404	1404	1410	1410	1410	1410	1415	1415	1415	1415	1421	1421	1421	1427	1427	1427	1427	1427	1433	1433	1433	1433	1439	1439	1439	1445	1445	1452	1452	1452	1452	1452	1452	1458	1458	1458	1458	1458	1458	1458	1458	1464	1464	1464	1464	1464	1464	1470	1470	1470	1470	1470	1477	1477	1477	1477	1483	1483	1496	1496	1496	1496	1496	1503	1503	1509	1509	1509	1509	1516	1516	1516	1516	1523	1523	1523	1523	1523	1523	1523	1523	1529	1529	1529	1529	1536	1536	1536	1536	1536	1543	1543	1550	1550	1550	1550	1550	1550	1550	1557	1557	1557	1557	1564	1572	1579	1579	1579	1579	1579	1579	1579	1586	1586	1586	1586	1586	1594	1594	1594	1601	1601	1601	1601	1601	1601	1601	1601	1609	1609	1609	1609	1609	1616	1624	1624	1624	1632	1632	1632	1632	1632	1632	1632	1632	1639	1639	1639	1639	1639	1647	1655	1663	1663	1663	1663	1663	1671	1671	1671	1671	1671	1671	1671	1680	1671	1671	1680	1680	1680	1680	1688	1688	1696	1696	1696	1696	1696	1696	1696	1705	1713	1713	1713	1713	1722	1722	1722	1722	1731	1731	1731	1739	1739	1739	1739	1739	1739	1739	1739	1731	1731	1731	1731	1731	1731	1731	1731	1731	1739	1739	1739	1739	1748	1748	1757	1757	1757	1757	1757	1757	1757	1757	1766	1766	1766	1766	1766	1766	1766	1766	1776	1785	1794	1794	1804	1804	1804	1804	1813	1813	1813	1813	1813	1813	1823	1823	1823	1823	1823	1833	1833	1833	1833	1833	1843	1843	1843	1853	1853	1853	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1883	1894	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1926	1926	1926	1936	1936	1936	1947	1947	1947	1947	1959	1959	1959	1959	1959	1959	1970	1970	1970	1981	1981	1981	1993	2005	2005	2016	2028	2028	2028	2028	2028	2040	2040	2040	2040	2040	2040	2053	2053	2053	2053	2053	2065	2065	2078	2090	2090	2090	2090	2090	2090	2090	2103	2103	2103	2103	2103	2103	2116	2116	2116	2116	2129	2129	2129	2129	2129	2129	2129	2143	2143	2143	2143	2143	2143	2143	2143	2143	2156	2156	2170	2170	2170	2184	2184	2184	2184	2184	2184	2184	2184	2198	2198	2198	2212	2212	2226	2241	2241	2241	2241	2241	2241	2241	2241	2256	2256	2256	2256	2256	2256	2271	2271	2271	2271	2271	2286	2286	2286	2286	2286	2301	2301	2301	2317	2317	2317	2317	2317	2333	2333	2349	2349	2365	2365	2365	2365	2365	2365	2365	2365	2365	2381	2381	2381	2381	2381	2381	2381	2398	2398	2398	2415	2415	2415	2415	2415	2432	2432	2432	2432	2450	2450	2467	2450	2450	2467	2467	2467	2467	2485	2485	2503	2503	2503	2503	2522	2522	2522	2541	2541	2541	2541	2560	2560	2598	2598	2618	2618	2618	2639	2639	2639	2639	2659	2659	2659	2680	2680	2723	2723	2744	2767	2767	2767	2789	2812	2789	2789	2789	2789	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	1283	1283	1283	1283	1283	1288	1297	1292	1292	1292	1297	1302	1302	1302	1302	1307	1307	1312	1317	1317	1317	1322	1322	1322	1322	1322	1322	1322	1322	1328	1328	1328	1328	1333	1338	1338	1343	1343	1343	1343	1343	1343	1349	1349	1349	1349	1354	1354	1354	1359	1365	1365	1365	1365	1370	1370	1370	1370	1370	1365	1365	1365	1365	1365	1365	1370	1376	1376	1376	1376	1376	1381	1381	1387	1387	1381	1381	1387	1387	1387	1387	1387	1392	1392	1392	1398	1398	1404	1404	1404	1404	1404	1404	1404	1404	1410	1410	1410	1410	1415	1415	1415	1415	1421	1421	1421	1427	1427	1427	1427	1427	1433	1433	1433	1433	1439	1439	1439	1445	1445	1452	1452	1452	1452	1452	1452	1458	1458	1458	1458	1458	1458	1458	1458	1464	1464	1470	1470	1470	1470	1470	1470	1470	1470	1470	1477	1477	1477	1477	1483	1489	1496	1496	1496	1496	1496	1503	1503	1503	1509	1509	1509	1509	1516	1516	1516	1516	1516	1523	1523	1523	1523	1523	1523	1529	1529	1529	1536	1536	1536	1543	1543	1543	1543	1550	1550	1550	1550	1550	1550	1550	1557	1557	1557	1557	1557	1564	1572	1572	1572	1579	1579	1579	1579	1579	1579	1586	1586	1586	1586	1586	1594	1594	1601	1601	1601	1601	1601	1601	1601	1601	1609	1609	1609	1609	1609	1616	1616	1624	1624	1632	1632	1632	1632	1632	1632	1632	1632	1639	1639	1639	1639	1639	1647	1655	1663	1663	1663	1663	1663	1671	1671	1671	1671	1671	1671	1671	1680	1671	1671	1680	1680	1688	1688	1688	1688	1696	1696	1696	1696	1696	1696	1696	1705	1705	1713	1713	1713	1722	1722	1722	1722	1722	1722	1731	1739	1739	1739	1739	1739	1739	1739	1739	1731	1731	1731	1731	1731	1731	1731	1731	1731	1739	1739	1739	1739	1748	1748	1757	1757	1757	1757	1757	1757	1757	1766	1766	1766	1766	1766	1766	1766	1766	1766	1776	1785	1794	1794	1804	1804	1804	1804	1804	1813	1813	1813	1813	1813	1823	1823	1823	1823	1823	1833	1833	1833	1833	1833	1843	1843	1843	1853	1853	1853	1863	1863	1873	1873	1873	1873	1873	1873	1873	1873	1873	1883	1883	1883	1883	1883	1894	1894	1894	1904	1904	1904	1904	1904	1904	1904	1915	1915	1915	1926	1926	1926	1936	1936	1936	1947	1947	1947	1947	1959	1959	1959	1959	1959	1959	1959	1970	1970	1970	1970	1970	1981	1993	2005	2005	2028	2028	2028	2028	2028	2040	2040	2040	2040	2040	2040	2053	2053	2053	2065	2053	2053	2065	2078	2078	2078	2078	2078	2090	2090	2090	2090	2090	2103	2103	2103	2103	2103	2103	2116	2116	2129	2129	2129	2129	2129	2129	2129	2143	2143	2143	2143	2143	2143	2143	2143	2156	2156	2156	2170	2170	2170	2184	2184	2184	2184	2184	2184	2184	2184	2198	2198	2198	2198	2212	2226	2241	2241	2241	2241	2241	2241	2256	2256	2256	2256	2256	2256	2256	2256	2271	2271	2271	2271	2271	2286	2286	2286	2286	2286	2301	2301	2301	2301	2317	2317	2317	2317	2333	2333	2349	2349	2365	2365	2365	2365	2365	2365	2365	2365	2365	2381	2381	2381	2381	2381	2381	2381	2398	2398	2415	2415	2415	2415	2415	2415	2432	2432	2432	2450	2450	2467	2467	2467	2467	2467	2467	2467	2467	2485	2485	2503	2503	2503	2503	2503	2522	2522	2522	2541	2541	2541	2560	2560	2579	2579	2598	2598	2618	2618	2639	2639	2639	2639	2639	2659	2659	2680	2680	2723	2723	2744	2744	2767	2789	2789	2789	2789	2767	2767	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	20000	
